GERMAN,ENGLISH
"Ich dachte nur, da unsere Wunschpartner als Begleitung nicht zur Verfügung stehen, könnten wir ja zusammen gehen.","I just thought that since our desired companions are not available, we could go together."
Darauf hatte ich auch kommen können.,I could have thought of that too.
Mit wem gehst du denn?,Who are you going with?
"Sie will nur was von dir, weil sie denkt, du wärst der Auserwählte",She only wants something from you because she thinks you are the chosen one
"Davon abgesehen, will ich bloß eine Nachricht übermitteln.","Other than that, I just want to convey a message."
"Er lässt herzlich grüßen und hofft, Sie mögen Ihre Ferien genießen.",He sends his warmest regards and hopes you enjoy your holidays.
Ich habe den unbrechbaren Schwur geleistet.,I have taken the unbreakable oath.
"Wenn wir anfangen, uns zu entzweien, sind wir verloren.","When we begin to divide, we are lost."
Sein Zustand macht es ihm nicht leicht.,His condition does not make it easy for him.
Noch einmal jung sein und der frischen Liebe Leid erdulden.,To be young again and endure the pain of new love.
Das wurde aber auch Zeit. Findest du nicht?,"It was about time, don't you think?"
Sie scheint nur irgendwie sauer zu sein.,She just seems kind of mad.
"Das kann auch hier drin bleiben, wenn du willst.",This can stay here if you want.
Und noch schwerer zu zerstören.,And even harder to destroy.
"Aber wie spürt man sie auf? Sie konnten überall versteckt sein, oder?","But how do you track them down? They could be hidden anywhere, right?"
Sie haben zugestimmt. Jede Diskussion erübrigt sich.,You have agreed. Any discussion is unnecessary.
"Du musst jeder Anweisung, die ich dir gebe, ohne zu fragen, Folge leisten.",You must obey every order I give you without question.
"ich zu sein, hat seine Vorteile",Being me has its advantages
Schließlich krochen ihre Strahlen ins Wohnzimmer,"Finally, their rays crept into the living room"
"Nur die Fotos auf dem Kaminsims führten einem vor Augen, wie viel Zeit verstrichen war.",Only the photographs on the mantelpiece reminded one of how much time had passed.
Seine Tante Petunia war schon wach und ihre schrille Stimme durchbrach die morgendliche Stille,His Aunt Petunia was already awake and her shrill voice broke the morning silence
Mit einem Schlag war Harry hellwach.,Suddenly Harry was wide awake.
Noch einmal trommelte seine Tante gegen die Tür.,His aunt banged on the door again.
"Er drehte sich auf den Rücken und versuchte sich an den Traum zu erinnern, den er gerade noch geträumt hatte.",He turned onto his back and tried to remember the dream he had just had.
"Unter seinem Bett fand er ein Paar, zupfte eine Spinne davon weg und zog sie an.","He found a pair under his bed, plucked a spider off them and put them on."
"Er trug eine Brille mit runden Gläsern, die, weil Dudley ihn auf die Nase geschlagen hatte, mit viel Klebeband zusammengehalten wurden",He wore glasses with round lenses that were held together with a lot of tape because Dudley had hit him on the nose
"Harry musste öfter beim Friseur gewesen sein als alle Jungen seiner Klasse zusammen, doch es half nichts.","Harry must have been to the hairdresser more often than all the boys in his class combined, but it didn't help."
Onkel Vernon knallte beinahe in den Vordermann.,Uncle Vernon almost crashed into the car in front of him.
"Wieder stieß die Schlange mit dem Schwanz gegen das Schild, und Harry las weiter:",Again the snake hit the sign with its tail and Harry continued reading:
Harry setzte sich auf und nun stockte ihm der Atem,Harry sat up and his breath caught
Die große Schlange entrollte sich im Nu und schlängelte sich heraus auf den Boden.,The large snake uncoiled itself in an instant and slithered out onto the ground.
"»Aber das Glas«, murmelte er ständig vor sich hin, »was ist aus dem Glas geworden?","»But the glass,« he kept muttering to himself, »what happened to the glass?"
"Er wusste nicht, wie spät es war, und er war sich nicht sicher, ob die Dursleys schon schliefen.","He didn't know what time it was, and he wasn't sure if the Dursleys were already asleep."
"Manchmal, wenn er sich während der langen Stunden im Schrank ganz angestrengt zu erinnern suchte, tauchte eine unheimliches Bild vor seinen Augen auf","Sometimes, when he tried very hard to remember during the long hours in the closet, an eerie image appeared before his eyes"
"Ein andermal hatte ihm eine wild aussehende, ganz in Grün gekleidete alte Frau im Bus fröhlich zugewinkt","Another time, a wild-looking old woman dressed entirely in green had waved happily at him on the bus"
"Als er den Schrank wieder verlassen durfte, hatten die Sommerferien begonnen","When he was allowed to leave the closet again, the summer holidays had begun"
Dudley hatte seine neue Videokamera schon längst zertrümmert und sein ferngesteuertes Flugzeug zu Bruch geflogen,Dudley had long since smashed his new video camera and crashed his remote-controlled plane
"Das bezweifelte Harry ernsthaft, er hielt es aber für besser, ihr nicht zu widersprechen","Harry seriously doubted that, but he thought it was better not to contradict her"
"Harry wich dem Stock aus und ging hinaus, um die Post zu holen.",Harry dodged the stick and went out to get the mail.
Harry hob ihn auf und starrte auf den Umschlag. Sein Herz schwirrte wie ein riesiges Gummiband,Harry picked it up and stared at the envelope. His heart was pounding like a giant rubber band
"Dick und schwer war der Umschlag, aus gelblichem Pergament, und die Adresse war mit smaragdgrüner Tinte geschrieben.","The envelope was thick and heavy, made of yellowish parchment, and the address was written in emerald green ink."
Eine Briefmarke war nicht draufgeklebt.,There was no stamp on it.
"ein Löwe, ein Adler, ein Dachs und eine Schlange, die einen Kreis um den Buchstaben »H« schlossen.","a lion, an eagle, a badger and a snake forming a circle around the letter ""H"""
"Harry kam in die Küche zurück, den Blick unverwandt auf den Brief gerichtet","Harry returned to the kitchen, his eyes fixed on the letter"
"Er reichte Onkel Vernon die Rechnung und die Postkarte, setzte sich und begann langsam den gelben Umschlag zu öffnen.","He handed Uncle Vernon the bill and the postcard, sat down and slowly began to open the yellow envelope."
"Dies sind dunkle Zeiten, es lässt sich nicht leugnen.","These are dark times, there is no denying it."
Unsere Welt war vermutlich noch nie einer größeren Bedrohung ausgesetzt als heute.,Our world has probably never been faced with a greater threat than today.
Aber ich richte diese deutlichen Worte an alle Bürger.,But I address these clear words to all citizens.
"Wir, die wir Ihnen immer dienen, werden nicht aufhören, Ihre Freiheit zu verteidigen und jene Mächte abzuwehren, die danach trachten, sie Ihnen zu nehmen.","We, who always serve you, will not stop defending your freedom and repelling those powers that seek to take it away from you."
Weil wir hier nicht mehr sicher sind,Because we are no longer safe here
Du wirst dich als überaus nutzbringend erweisen.,You will prove to be extremely useful.
Wo wird denn Potter hingebracht?,Where is Potter being taken?
"es werden sämtliche Schutzmaßnahmen ergriffen, die es gibt.",all possible protective measures are taken.
"Dort angelangt, ist es praktisch unmöglich, ihn anzugreifen.","Once there, it is virtually impossible to attack him."
Du bist noch nicht volljährig.,You are not yet of legal age.
"Ein Glück, dass ihr wohlauf seid",Glad you are well
Auf eine Hochzeit nehme ich keine Rücksicht.,I don't care about a wedding.
Damit täten wir ihm bloß einen Gefallen.,We would only be doing him a favor.
Ziehst du mir bitte den Reißverschluss hoch?,Can you please zip me up?
"In der Hoffnung, sie möge sie unterhaltend und lehrreich finden.",Hoping you will find it entertaining and educational.
Dumbledore hat Ihnen darüber hinaus ein zweites Stück vermacht.,Dumbledore has also left you a second piece.
Ich hab dich wohl gerade aus einem Gedanken gerissen.,I think I just interrupted your thoughts.
"Ich fand den Nachruf, den Sie geschrieben haben, sehr bewegend.",I found the obituary you wrote very moving.
"Aber ich hab mir, ehrlich gesagt, auch schon überlegt, das wir nicht drum herumkommen, da hinzugehen.","But to be honest, I've already thought that we can't avoid going there."
Dass ich Ihnen bei Ihrem ersten Besuch bei Gringotts Ihr Verlies gezeigt habe?,That I showed you your vault on your first visit to Gringotts?
Selbst bei den Kobolden sind Sie berühmt,Even among the goblins you are famous
Sie sind ein äußerst absonderlicher Zauberer.,You are a very strange wizard.
Es wurde in diesem Sommer dort hinterlegt.,It was deposited there this summer.
Die Nachbildung wirkt täuschend echt,The replica looks deceptively real
"Wir müssen wissen, ob man ihn gefahrlos benutzen kann",We need to know whether it is safe to use
"Ich spüre, dass er seine Gefolgschaft gewechselt hat.","I sense that he has changed his allegiance.  Gefolgschaft  -  Noun  followingFolgende, Anschluss, Anlehnung, Befolgung, Einhaltung, Gefolgschaft       allegianceTreue, Gefolgschaft"
Er hat mich gefoltert.,He tortured me.
"Abgesehen davon, habe ich bloß Gerüchte weitergegeben.","Other than that, I was just spreading rumors."
"Jeder, der das Gegenteil behauptet, macht sich was vor.",Anyone who claims otherwise is deluding themselves.
"Er hat darauf vertraut, dass ich das zu Ende führe.",He trusted me to finish it.
"Also, antworte endlich. Es muss eine triftigen Grund geben.","So, finally answer. There must be a good reason."
"Andere werden ihm erzählen, wofür seine Mutter und sein Vater gestorben sind.",Others will tell him what his mother and father died for.
"Prompt lieferten sich Harry und Dudley einen erbitterten, aber stummen Kampf darum, wer am Schlüsselloch lauschen durfte",Harry and Dudley promptly engaged in a bitter but silent battle over who was allowed to listen at the keyhole.
Harry konnte Onkel Vernons glänzende schwarze Schuhe die Küche auf und ab schreiten sehen.,Harry could see Uncle Vernon's shiny black shoes pacing up and down the kitchen.
Ich erzähle dir künftig mehr von mir. Versprochen.,I'll tell you more about myself in the future. I promise.
"Wie wir hintereinander hergelaufen sind, richtig gut!",The way we ran after each other was really good!
"dann sollten wir überlegen, wann?",then we should consider when?
Die Gewitterwolke. Ich spür die Tropfen.,The storm cloud. I feel the drops.
"Deswegen kam es zu Bauernaufständen, deswegen müssten Köpfe rollen","That is why peasant uprisings occurred, that is why heads must roll"
"bitte sei vorsichtig, was den Alkoholkonsum angeht.",please be careful about alcohol consumption.
So solide wird heute nicht mehr gebaut,Buildings are no longer as solid as this today
Sie haben sich kürzlich scheiden lassen?,Have you recently gotten divorced?
Harry seufzte und streckte sich auf dem Bett aus.,Harry sighed and stretched out on the bed.
Onkel Vernon und Tante Petunia sahen sich unablässig mit düsterer Miene an.,Uncle Vernon and Aunt Petunia kept looking at each other with grim expressions.
Harry brachte ihn rasch zum Verstummen und zog sich leise an.,Harry quickly silenced him and quietly got dressed.
Er würde an der Ecke des Ligusterwegs auf den Postboten warten und sich die Briefe für Nummer 4 gleich geben lassen.,He would wait for the postman at the corner of Privet Drive and have the letters for number 4 given to him straight away.
"er war auf etwas Großes und Matschiges getreten, das auf der Türmatte lag etwas Lebendiges!","he had stepped on something big and muddy, which was lying on the doormat - something alive!"
"Er versuchte ruhig zu sprechen, zog Jedoch gleichzeitig große Haarbüschel aus seinem Schnurrbart","He tried to speak calmly, but at the same time pulled large tufts of hair from his moustache"
Hin und wieder machte Onkel Vernon scharf kehrt und fuhr dann eine Weile in die entgegengesetzte Richtung,Every now and then Uncle Vernon would make a sharp turn and drive in the opposite direction for a while.
Wir wechselten den Lieferanten. Ich entdeckte eine neue Sorte.,We changed suppliers. I discovered a new variety.
"Du gießt den abgestandenen, alten Kaffee von Fremden in deine Tasse und jetzt willst du ihn auch noch trinken.","You pour strangers' stale, old coffee into your cup and now you want to drink it."
"warum bereuen es so viele Menschen, Kinder bekommen zu haben?",Why do so many people regret having children?
in dir wächst die Erwartungshaltung beim Lauf dieselben Glücksgefühle zu verspüren,the expectation grows within you to feel the same feelings of happiness while running
"Eiin starkes Bedürfnis heists nicht, dass es langfristig etwas für dich ist.",A strong need does not mean that it is something for you in the long term.
